Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
Afghanistan,AFG,2008,YR2008,..
Afghanistan,AFG,2009,YR2009,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,..
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,..
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,..
Afghanistan,AFG,2021,YR2021,..
Afghanistan,AFG,2022,YR2022,..
Albania,ALB,2008,YR2008,1420000
Albania,ALB,2009,YR2009,1856000
Albania,ALB,2010,YR2010,2417000
Albania,ALB,2011,YR2011,2932000
Albania,ALB,2012,YR2012,3514000
Albania,ALB,2013,YR2013,3256000
Albania,ALB,2014,YR2014,3673000
Albania,ALB,2015,YR2015,4131000
Albania,ALB,2016,YR2016,4736000
Albania,ALB,2017,YR2017,5118000
Albania,ALB,2018,YR2018,5927000
Albania,ALB,2019,YR2019,6406000
Albania,ALB,2020,YR2020,2658000
Albania,ALB,2021,YR2021,..
Albania,ALB,2022,YR2022,..
Algeria,DZA,2008,YR2008,1772000
Algeria,DZA,2009,YR2009,1912000
Algeria,DZA,2010,YR2010,2070000
Algeria,DZA,2011,YR2011,2395000
Algeria,DZA,2012,YR2012,2634000
Algeria,DZA,2013,YR2013,2733000
Algeria,DZA,2014,YR2014,2301000
Algeria,DZA,2015,YR2015,1710000
Algeria,DZA,2016,YR2016,2039000
Algeria,DZA,2017,YR2017,2451000
Algeria,DZA,2018,YR2018,2657000
Algeria,DZA,2019,YR2019,2371000
Algeria,DZA,2020,YR2020,591000
Algeria,DZA,2021,YR2021,..
Algeria,DZA,2022,YR2022,..
American Samoa,ASM,2008,YR2008,24299.9992370605
American Samoa,ASM,2009,YR2009,23500
American Samoa,ASM,2010,YR2010,23100.0003814697
American Samoa,ASM,2011,YR2011,22600.0003814697
American Samoa,ASM,2012,YR2012,22600.0003814697
American Samoa,ASM,2013,YR2013,20799.9992370605
American Samoa,ASM,2014,YR2014,21600.0003814697
American Samoa,ASM,2015,YR2015,20299.9992370605
American Samoa,ASM,2016,YR2016,20100.0003814697
American Samoa,ASM,2017,YR2017,20000
American Samoa,ASM,2018,YR2018,20200.0007629395
American Samoa,ASM,2019,YR2019,19200.0007629395
American Samoa,ASM,2020,YR2020,899.999976158142
American Samoa,ASM,2021,YR2021,..
American Samoa,ASM,2022,YR2022,..
Andorra,AND,2008,YR2008,10194000
Andorra,AND,2009,YR2009,9112000
Andorra,AND,2010,YR2010,8551000
Andorra,AND,2011,YR2011,7983000
Andorra,AND,2012,YR2012,7900000
Andorra,AND,2013,YR2013,7676000
Andorra,AND,2014,YR2014,7797000
Andorra,AND,2015,YR2015,7850000
Andorra,AND,2016,YR2016,8025000
Andorra,AND,2017,YR2017,8152000
Andorra,AND,2018,YR2018,8328000
Andorra,AND,2019,YR2019,8235000
Andorra,AND,2020,YR2020,5207000
Andorra,AND,2021,YR2021,..
Andorra,AND,2022,YR2022,..
Angola,AGO,2008,YR2008,294000
Angola,AGO,2009,YR2009,366000
Angola,AGO,2010,YR2010,425000
Angola,AGO,2011,YR2011,481000
Angola,AGO,2012,YR2012,528000
Angola,AGO,2013,YR2013,650000
Angola,AGO,2014,YR2014,595000
Angola,AGO,2015,YR2015,592000
Angola,AGO,2016,YR2016,397000
Angola,AGO,2017,YR2017,261000
Angola,AGO,2018,YR2018,218000
Angola,AGO,2019,YR2019,218000
Angola,AGO,2020,YR2020,..
Angola,AGO,2021,YR2021,..
Angola,AGO,2022,YR2022,..
Antigua and Barbuda,ATG,2008,YR2008,863000
Antigua and Barbuda,ATG,2009,YR2009,944000
Antigua and Barbuda,ATG,2010,YR2010,788000
Antigua and Barbuda,ATG,2011,YR2011,848000
Antigua and Barbuda,ATG,2012,YR2012,819000
Antigua and Barbuda,ATG,2013,YR2013,777000
Antigua and Barbuda,ATG,2014,YR2014,771000
Antigua and Barbuda,ATG,2015,YR2015,894000
Antigua and Barbuda,ATG,2016,YR2016,874000
Antigua and Barbuda,ATG,2017,YR2017,1040000
Antigua and Barbuda,ATG,2018,YR2018,1064000
Antigua and Barbuda,ATG,2019,YR2019,1035000
Antigua and Barbuda,ATG,2020,YR2020,384500
Antigua and Barbuda,ATG,2021,YR2021,..
Antigua and Barbuda,ATG,2022,YR2022,..
Argentina,ARG,2008,YR2008,4700000
Argentina,ARG,2009,YR2009,4308000
Argentina,ARG,2010,YR2010,6800000
Argentina,ARG,2011,YR2011,6703000
Argentina,ARG,2012,YR2012,6497000
Argentina,ARG,2013,YR2013,6510000
Argentina,ARG,2014,YR2014,7165000
Argentina,ARG,2015,YR2015,6816000
Argentina,ARG,2016,YR2016,6668000
Argentina,ARG,2017,YR2017,6711000
Argentina,ARG,2018,YR2018,6942000
Argentina,ARG,2019,YR2019,7399000
Argentina,ARG,2020,YR2020,..
Argentina,ARG,2021,YR2021,..
Argentina,ARG,2022,YR2022,..
Armenia,ARM,2008,YR2008,558000
Armenia,ARM,2009,YR2009,575000
Armenia,ARM,2010,YR2010,684000
Armenia,ARM,2011,YR2011,758000
Armenia,ARM,2012,YR2012,963000
Armenia,ARM,2013,YR2013,1084000
Armenia,ARM,2014,YR2014,1204000
Armenia,ARM,2015,YR2015,1192000
Armenia,ARM,2016,YR2016,1260000
Armenia,ARM,2017,YR2017,1495000
Armenia,ARM,2018,YR2018,1652000
Armenia,ARM,2019,YR2019,1894000
Armenia,ARM,2020,YR2020,375000
Armenia,ARM,2021,YR2021,..
Armenia,ARM,2022,YR2022,..
Aruba,ABW,2008,YR2008,1383000
Aruba,ABW,2009,YR2009,1420000
Aruba,ABW,2010,YR2010,1394000
Aruba,ABW,2011,YR2011,1469000
Aruba,ABW,2012,YR2012,1481000
Aruba,ABW,2013,YR2013,1667000
Aruba,ABW,2014,YR2014,1739000
Aruba,ABW,2015,YR2015,1832000
Aruba,ABW,2016,YR2016,1758000
Aruba,ABW,2017,YR2017,1863000
Aruba,ABW,2018,YR2018,1897000
Aruba,ABW,2019,YR2019,1951000
Aruba,ABW,2020,YR2020,..
Aruba,ABW,2021,YR2021,..
Aruba,ABW,2022,YR2022,..
Australia,AUS,2008,YR2008,5586000
Australia,AUS,2009,YR2009,5490000
Australia,AUS,2010,YR2010,5790000
Australia,AUS,2011,YR2011,5771000
Australia,AUS,2012,YR2012,6032000
Australia,AUS,2013,YR2013,6482000
Australia,AUS,2014,YR2014,6922000
Australia,AUS,2015,YR2015,7449000
Australia,AUS,2016,YR2016,8269000
Australia,AUS,2017,YR2017,8815000
Australia,AUS,2018,YR2018,9246000
Australia,AUS,2019,YR2019,9466000
Australia,AUS,2020,YR2020,1828000
Australia,AUS,2021,YR2021,..
Australia,AUS,2022,YR2022,..
Austria,AUT,2008,YR2008,21935000
Austria,AUT,2009,YR2009,21355000
Austria,AUT,2010,YR2010,22004000
Austria,AUT,2011,YR2011,23012000
Austria,AUT,2012,YR2012,24151000
Austria,AUT,2013,YR2013,24813000
Austria,AUT,2014,YR2014,25291000
Austria,AUT,2015,YR2015,26728000
Austria,AUT,2016,YR2016,28121000
Austria,AUT,2017,YR2017,29460000
Austria,AUT,2018,YR2018,30816000
Austria,AUT,2019,YR2019,31884000
Austria,AUT,2020,YR2020,15091000
Austria,AUT,2021,YR2021,..
Austria,AUT,2022,YR2022,..
Azerbaijan,AZE,2008,YR2008,1899000
Azerbaijan,AZE,2009,YR2009,1830000
Azerbaijan,AZE,2010,YR2010,1963000
Azerbaijan,AZE,2011,YR2011,2239000
Azerbaijan,AZE,2012,YR2012,2484000
Azerbaijan,AZE,2013,YR2013,2509000
Azerbaijan,AZE,2014,YR2014,2298000
Azerbaijan,AZE,2015,YR2015,2006000
Azerbaijan,AZE,2016,YR2016,2249000
Azerbaijan,AZE,2017,YR2017,2697000
Azerbaijan,AZE,2018,YR2018,2850000
Azerbaijan,AZE,2019,YR2019,3170000
Azerbaijan,AZE,2020,YR2020,796000
Azerbaijan,AZE,2021,YR2021,..
Azerbaijan,AZE,2022,YR2022,..
"Bahamas, The",BHS,2008,YR2008,4394000
"Bahamas, The",BHS,2009,YR2009,4645000
"Bahamas, The",BHS,2010,YR2010,5255000
"Bahamas, The",BHS,2011,YR2011,5588000
"Bahamas, The",BHS,2012,YR2012,5940000
"Bahamas, The",BHS,2013,YR2013,6151000
"Bahamas, The",BHS,2014,YR2014,6320000
"Bahamas, The",BHS,2015,YR2015,6112000
"Bahamas, The",BHS,2016,YR2016,6265000
"Bahamas, The",BHS,2017,YR2017,6136000
"Bahamas, The",BHS,2018,YR2018,6622000
"Bahamas, The",BHS,2019,YR2019,7250000
"Bahamas, The",BHS,2020,YR2020,1794500
"Bahamas, The",BHS,2021,YR2021,..
"Bahamas, The",BHS,2022,YR2022,..
Bahrain,BHR,2008,YR2008,8631000
Bahrain,BHR,2009,YR2009,8861000
Bahrain,BHR,2010,YR2010,11952000
Bahrain,BHR,2011,YR2011,6732000
Bahrain,BHR,2012,YR2012,8062000
Bahrain,BHR,2013,YR2013,9163000
Bahrain,BHR,2014,YR2014,10452000
Bahrain,BHR,2015,YR2015,9670000
Bahrain,BHR,2016,YR2016,10158000
Bahrain,BHR,2017,YR2017,11374000
Bahrain,BHR,2018,YR2018,12045000
Bahrain,BHR,2019,YR2019,11061000
Bahrain,BHR,2020,YR2020,1909000
Bahrain,BHR,2021,YR2021,..
Bahrain,BHR,2022,YR2022,..
Bangladesh,BGD,2008,YR2008,467000
Bangladesh,BGD,2009,YR2009,267000
Bangladesh,BGD,2010,YR2010,139000
Bangladesh,BGD,2011,YR2011,157000
Bangladesh,BGD,2012,YR2012,160000
Bangladesh,BGD,2013,YR2013,104000
Bangladesh,BGD,2014,YR2014,134000
Bangladesh,BGD,2015,YR2015,126000
Bangladesh,BGD,2016,YR2016,182000
Bangladesh,BGD,2017,YR2017,237000
Bangladesh,BGD,2018,YR2018,267000
Bangladesh,BGD,2019,YR2019,323000
Bangladesh,BGD,2020,YR2020,..
Bangladesh,BGD,2021,YR2021,..
Bangladesh,BGD,2022,YR2022,..
Barbados,BRB,2008,YR2008,1165000
Barbados,BRB,2009,YR2009,1154000
Barbados,BRB,2010,YR2010,1197000
Barbados,BRB,2011,YR2011,1187000
Barbados,BRB,2012,YR2012,1053000
Barbados,BRB,2013,YR2013,1079000
Barbados,BRB,2014,YR2014,1079000
Barbados,BRB,2015,YR2015,1179000
Barbados,BRB,2016,YR2016,1227000
Barbados,BRB,2017,YR2017,1345000
Barbados,BRB,2018,YR2018,1356000
Barbados,BRB,2019,YR2019,966000
Barbados,BRB,2020,YR2020,..
Barbados,BRB,2021,YR2021,..
Barbados,BRB,2022,YR2022,..
Belarus,BLR,2008,YR2008,5262000
Belarus,BLR,2009,YR2009,4872000
Belarus,BLR,2010,YR2010,5674000
Belarus,BLR,2011,YR2011,5877000
Belarus,BLR,2012,YR2012,6130000
Belarus,BLR,2013,YR2013,6242000
Belarus,BLR,2014,YR2014,5375000
Belarus,BLR,2015,YR2015,4386000
Belarus,BLR,2016,YR2016,10935000
Belarus,BLR,2017,YR2017,11060000
Belarus,BLR,2018,YR2018,11502000
Belarus,BLR,2019,YR2019,11832000
Belarus,BLR,2020,YR2020,3598000
Belarus,BLR,2021,YR2021,..
Belarus,BLR,2022,YR2022,..
Belgium,BEL,2008,YR2008,7165000
Belgium,BEL,2009,YR2009,6815000
Belgium,BEL,2010,YR2010,7186000
Belgium,BEL,2011,YR2011,7494000
Belgium,BEL,2012,YR2012,7560000
Belgium,BEL,2013,YR2013,7684000
Belgium,BEL,2014,YR2014,7887000
Belgium,BEL,2015,YR2015,8355000
Belgium,BEL,2016,YR2016,7481000
Belgium,BEL,2017,YR2017,8385000
Belgium,BEL,2018,YR2018,9119000
Belgium,BEL,2019,YR2019,9343000
Belgium,BEL,2020,YR2020,2584000
Belgium,BEL,2021,YR2021,..
Belgium,BEL,2022,YR2022,..
Belize,BLZ,2008,YR2008,846000
Belize,BLZ,2009,YR2009,941000
Belize,BLZ,2010,YR2010,1054000
Belize,BLZ,2011,YR2011,1106000
Belize,BLZ,2012,YR2012,1028000
Belize,BLZ,2013,YR2013,1022000
Belize,BLZ,2014,YR2014,1289000
Belize,BLZ,2015,YR2015,1299000
Belize,BLZ,2016,YR2016,1391000
Belize,BLZ,2017,YR2017,1441000
Belize,BLZ,2018,YR2018,1697000
Belize,BLZ,2019,YR2019,1674000
Belize,BLZ,2020,YR2020,487000
Belize,BLZ,2021,YR2021,..
Belize,BLZ,2022,YR2022,..
Benin,BEN,2008,YR2008,1027000
Benin,BEN,2009,YR2009,..
Benin,BEN,2010,YR2010,..
Benin,BEN,2011,YR2011,222000
Benin,BEN,2012,YR2012,232000
Benin,BEN,2013,YR2013,252000
Benin,BEN,2014,YR2014,265000
Benin,BEN,2015,YR2015,279000
Benin,BEN,2016,YR2016,292000
Benin,BEN,2017,YR2017,307000
Benin,BEN,2018,YR2018,322000
Benin,BEN,2019,YR2019,337000
Benin,BEN,2020,YR2020,..
Benin,BEN,2021,YR2021,..
Benin,BEN,2022,YR2022,..
Bermuda,BMU,2008,YR2008,550000
Bermuda,BMU,2009,YR2009,554000
Bermuda,BMU,2010,YR2010,580000
Bermuda,BMU,2011,YR2011,652000
Bermuda,BMU,2012,YR2012,610000
Bermuda,BMU,2013,YR2013,576000
Bermuda,BMU,2014,YR2014,580000
Bermuda,BMU,2015,YR2015,597000
Bermuda,BMU,2016,YR2016,642000
Bermuda,BMU,2017,YR2017,688000
Bermuda,BMU,2018,YR2018,766000
Bermuda,BMU,2019,YR2019,805000
Bermuda,BMU,2020,YR2020,51400.0015258789
Bermuda,BMU,2021,YR2021,..
Bermuda,BMU,2022,YR2022,..
Bhutan,BTN,2008,YR2008,28000
Bhutan,BTN,2009,YR2009,23000
Bhutan,BTN,2010,YR2010,41000
Bhutan,BTN,2011,YR2011,66000
Bhutan,BTN,2012,YR2012,105000
Bhutan,BTN,2013,YR2013,116000
Bhutan,BTN,2014,YR2014,133000
Bhutan,BTN,2015,YR2015,155000
Bhutan,BTN,2016,YR2016,210000
Bhutan,BTN,2017,YR2017,255000
Bhutan,BTN,2018,YR2018,274000
Bhutan,BTN,2019,YR2019,316000
Bhutan,BTN,2020,YR2020,29799.9992370605
Bhutan,BTN,2021,YR2021,..
Bhutan,BTN,2022,YR2022,..
Bolivia,BOL,2008,YR2008,594000
Bolivia,BOL,2009,YR2009,599000
Bolivia,BOL,2010,YR2010,679000
Bolivia,BOL,2011,YR2011,711000
Bolivia,BOL,2012,YR2012,798000
Bolivia,BOL,2013,YR2013,798000
Bolivia,BOL,2014,YR2014,871000
Bolivia,BOL,2015,YR2015,882000
Bolivia,BOL,2016,YR2016,961000
Bolivia,BOL,2017,YR2017,1109000
Bolivia,BOL,2018,YR2018,1142000
Bolivia,BOL,2019,YR2019,1239000
Bolivia,BOL,2020,YR2020,323299.987792969
Bolivia,BOL,2021,YR2021,..
Bolivia,BOL,2022,YR2022,..
Bosnia and Herzegovina,BIH,2008,YR2008,322000
Bosnia and Herzegovina,BIH,2009,YR2009,311000
Bosnia and Herzegovina,BIH,2010,YR2010,365000
Bosnia and Herzegovina,BIH,2011,YR2011,392000
Bosnia and Herzegovina,BIH,2012,YR2012,439000
Bosnia and Herzegovina,BIH,2013,YR2013,529000
Bosnia and Herzegovina,BIH,2014,YR2014,536000
Bosnia and Herzegovina,BIH,2015,YR2015,678000
Bosnia and Herzegovina,BIH,2016,YR2016,778000
Bosnia and Herzegovina,BIH,2017,YR2017,923000
Bosnia and Herzegovina,BIH,2018,YR2018,1053000
Bosnia and Herzegovina,BIH,2019,YR2019,1198000
Bosnia and Herzegovina,BIH,2020,YR2020,197000
Bosnia and Herzegovina,BIH,2021,YR2021,..
Bosnia and Herzegovina,BIH,2022,YR2022,..
Botswana,BWA,2008,YR2008,2344000
Botswana,BWA,2009,YR2009,..
Botswana,BWA,2010,YR2010,..
Botswana,BWA,2011,YR2011,..
Botswana,BWA,2012,YR2012,..
Botswana,BWA,2013,YR2013,..
Botswana,BWA,2014,YR2014,..
Botswana,BWA,2015,YR2015,1660000
Botswana,BWA,2016,YR2016,1712000
Botswana,BWA,2017,YR2017,1775000
Botswana,BWA,2018,YR2018,1830000
Botswana,BWA,2019,YR2019,..
Botswana,BWA,2020,YR2020,..
Botswana,BWA,2021,YR2021,..
Botswana,BWA,2022,YR2022,..
Brazil,BRA,2008,YR2008,5050000
Brazil,BRA,2009,YR2009,4802000
Brazil,BRA,2010,YR2010,5161000
Brazil,BRA,2011,YR2011,5433000
Brazil,BRA,2012,YR2012,5677000
Brazil,BRA,2013,YR2013,5813000
Brazil,BRA,2014,YR2014,6430000
Brazil,BRA,2015,YR2015,6306000
Brazil,BRA,2016,YR2016,6547000
Brazil,BRA,2017,YR2017,6589000
Brazil,BRA,2018,YR2018,6621000
Brazil,BRA,2019,YR2019,6353000
Brazil,BRA,2020,YR2020,..
Brazil,BRA,2021,YR2021,..
Brazil,BRA,2022,YR2022,..
British Virgin Islands,VGB,2008,YR2008,346000
British Virgin Islands,VGB,2009,YR2009,309000
British Virgin Islands,VGB,2010,YR2010,330000
British Virgin Islands,VGB,2011,YR2011,338000
British Virgin Islands,VGB,2012,YR2012,351000
British Virgin Islands,VGB,2013,YR2013,366000
British Virgin Islands,VGB,2014,YR2014,386000
British Virgin Islands,VGB,2015,YR2015,393000
British Virgin Islands,VGB,2016,YR2016,408000
British Virgin Islands,VGB,2017,YR2017,335000
British Virgin Islands,VGB,2018,YR2018,192000
British Virgin Islands,VGB,2019,YR2019,302399.993896484
British Virgin Islands,VGB,2020,YR2020,83000
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
Brunei Darussalam,BRN,2008,YR2008,..
Brunei Darussalam,BRN,2009,YR2009,..
Brunei Darussalam,BRN,2010,YR2010,..
Brunei Darussalam,BRN,2011,YR2011,..
Brunei Darussalam,BRN,2012,YR2012,..
Brunei Darussalam,BRN,2013,YR2013,..
Brunei Darussalam,BRN,2014,YR2014,..
Brunei Darussalam,BRN,2015,YR2015,..
Brunei Darussalam,BRN,2016,YR2016,4257000
Brunei Darussalam,BRN,2017,YR2017,4316000
