Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
Afghanistan,AFG,2008,YR2008,..
Afghanistan,AFG,2009,YR2009,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,..
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,..
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,..
Afghanistan,AFG,2021,YR2021,..
Afghanistan,AFG,2022,YR2022,..
Albania,ALB,2008,YR2008,3716000
Albania,ALB,2009,YR2009,3404000
Albania,ALB,2010,YR2010,3443000
Albania,ALB,2011,YR2011,4120000
Albania,ALB,2012,YR2012,3959000
Albania,ALB,2013,YR2013,3928000
Albania,ALB,2014,YR2014,4146000
Albania,ALB,2015,YR2015,4504000
Albania,ALB,2016,YR2016,4852000
Albania,ALB,2017,YR2017,5186000
Albania,ALB,2018,YR2018,5415000
Albania,ALB,2019,YR2019,5922000
Albania,ALB,2020,YR2020,2907000
Albania,ALB,2021,YR2021,..
Albania,ALB,2022,YR2022,..
Algeria,DZA,2008,YR2008,1539000
Algeria,DZA,2009,YR2009,1677000
Algeria,DZA,2010,YR2010,1757000
Algeria,DZA,2011,YR2011,1715000
Algeria,DZA,2012,YR2012,1911000
Algeria,DZA,2013,YR2013,2136000
Algeria,DZA,2014,YR2014,2839000
Algeria,DZA,2015,YR2015,3638000
Algeria,DZA,2016,YR2016,4530000
Algeria,DZA,2017,YR2017,5058000
Algeria,DZA,2018,YR2018,5610000
Algeria,DZA,2019,YR2019,5732000
Algeria,DZA,2020,YR2020,1386000
Algeria,DZA,2021,YR2021,..
Algeria,DZA,2022,YR2022,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
American Samoa,ASM,2021,YR2021,..
American Samoa,ASM,2022,YR2022,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Andorra,AND,2021,YR2021,..
Andorra,AND,2022,YR2022,..
Angola,AGO,2008,YR2008,..
Angola,AGO,2009,YR2009,..
Angola,AGO,2010,YR2010,..
Angola,AGO,2011,YR2011,..
Angola,AGO,2012,YR2012,..
Angola,AGO,2013,YR2013,..
Angola,AGO,2014,YR2014,..
Angola,AGO,2015,YR2015,..
Angola,AGO,2016,YR2016,..
Angola,AGO,2017,YR2017,..
Angola,AGO,2018,YR2018,..
Angola,AGO,2019,YR2019,..
Angola,AGO,2020,YR2020,..
Angola,AGO,2021,YR2021,..
Angola,AGO,2022,YR2022,..
Antigua and Barbuda,ATG,2008,YR2008,..
Antigua and Barbuda,ATG,2009,YR2009,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Antigua and Barbuda,ATG,2017,YR2017,..
Antigua and Barbuda,ATG,2018,YR2018,..
Antigua and Barbuda,ATG,2019,YR2019,..
Antigua and Barbuda,ATG,2020,YR2020,..
Antigua and Barbuda,ATG,2021,YR2021,..
Antigua and Barbuda,ATG,2022,YR2022,..
Argentina,ARG,2008,YR2008,5425000
Argentina,ARG,2009,YR2009,5793000
Argentina,ARG,2010,YR2010,6083000
Argentina,ARG,2011,YR2011,7676000
Argentina,ARG,2012,YR2012,8295000
Argentina,ARG,2013,YR2013,9844000
Argentina,ARG,2014,YR2014,10022000
Argentina,ARG,2015,YR2015,13159000
Argentina,ARG,2016,YR2016,18645000
Argentina,ARG,2017,YR2017,21583000
Argentina,ARG,2018,YR2018,18411000
Argentina,ARG,2019,YR2019,15352000
Argentina,ARG,2020,YR2020,..
Argentina,ARG,2021,YR2021,..
Argentina,ARG,2022,YR2022,..
Armenia,ARM,2008,YR2008,516000
Armenia,ARM,2009,YR2009,526000
Armenia,ARM,2010,YR2010,563000
Armenia,ARM,2011,YR2011,715000
Armenia,ARM,2012,YR2012,965000
Armenia,ARM,2013,YR2013,1083000
Armenia,ARM,2014,YR2014,1198000
Armenia,ARM,2015,YR2015,1187000
Armenia,ARM,2016,YR2016,1263000
Armenia,ARM,2017,YR2017,1482000
Armenia,ARM,2018,YR2018,1623000
Armenia,ARM,2019,YR2019,1868000
Armenia,ARM,2020,YR2020,346000
Armenia,ARM,2021,YR2021,..
Armenia,ARM,2022,YR2022,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Aruba,ABW,2021,YR2021,..
Aruba,ABW,2022,YR2022,..
Australia,AUS,2008,YR2008,5808000
Australia,AUS,2009,YR2009,6276000
Australia,AUS,2010,YR2010,7103000
Australia,AUS,2011,YR2011,7788000
Australia,AUS,2012,YR2012,8212000
Australia,AUS,2013,YR2013,9052000
Australia,AUS,2014,YR2014,9480000
Australia,AUS,2015,YR2015,9810000
Australia,AUS,2016,YR2016,10390000
Australia,AUS,2017,YR2017,10932000
Australia,AUS,2018,YR2018,11403000
Australia,AUS,2019,YR2019,11624000
Australia,AUS,2020,YR2020,2832000
Australia,AUS,2021,YR2021,..
Australia,AUS,2022,YR2022,..
Austria,AUT,2008,YR2008,9677000
Austria,AUT,2009,YR2009,10121000
Austria,AUT,2010,YR2010,9882000
Austria,AUT,2011,YR2011,9874000
Austria,AUT,2012,YR2012,10960000
Austria,AUT,2013,YR2013,10671000
Austria,AUT,2014,YR2014,10994000
Austria,AUT,2015,YR2015,10628000
Austria,AUT,2016,YR2016,11534000
Austria,AUT,2017,YR2017,11491000
Austria,AUT,2018,YR2018,11043000
Austria,AUT,2019,YR2019,11902000
Austria,AUT,2020,YR2020,3964000
Austria,AUT,2021,YR2021,..
Austria,AUT,2022,YR2022,..
Azerbaijan,AZE,2008,YR2008,2162000
Azerbaijan,AZE,2009,YR2009,2363000
Azerbaijan,AZE,2010,YR2010,3176000
Azerbaijan,AZE,2011,YR2011,3550000
Azerbaijan,AZE,2012,YR2012,3874000
Azerbaijan,AZE,2013,YR2013,4285000
Azerbaijan,AZE,2014,YR2014,4244000
Azerbaijan,AZE,2015,YR2015,4096000
Azerbaijan,AZE,2016,YR2016,4282000
Azerbaijan,AZE,2017,YR2017,4109000
Azerbaijan,AZE,2018,YR2018,4908000
Azerbaijan,AZE,2019,YR2019,5568000
Azerbaijan,AZE,2020,YR2020,1165000
Azerbaijan,AZE,2021,YR2021,..
Azerbaijan,AZE,2022,YR2022,..
"Bahamas, The",BHS,2008,YR2008,..
"Bahamas, The",BHS,2009,YR2009,..
"Bahamas, The",BHS,2010,YR2010,..
"Bahamas, The",BHS,2011,YR2011,..
"Bahamas, The",BHS,2012,YR2012,..
"Bahamas, The",BHS,2013,YR2013,..
"Bahamas, The",BHS,2014,YR2014,..
"Bahamas, The",BHS,2015,YR2015,..
"Bahamas, The",BHS,2016,YR2016,..
"Bahamas, The",BHS,2017,YR2017,..
"Bahamas, The",BHS,2018,YR2018,..
"Bahamas, The",BHS,2019,YR2019,..
"Bahamas, The",BHS,2020,YR2020,..
"Bahamas, The",BHS,2021,YR2021,..
"Bahamas, The",BHS,2022,YR2022,..
Bahrain,BHR,2008,YR2008,..
Bahrain,BHR,2009,YR2009,..
Bahrain,BHR,2010,YR2010,..
Bahrain,BHR,2011,YR2011,..
Bahrain,BHR,2012,YR2012,..
Bahrain,BHR,2013,YR2013,..
Bahrain,BHR,2014,YR2014,..
Bahrain,BHR,2015,YR2015,4741000
Bahrain,BHR,2016,YR2016,3293000
Bahrain,BHR,2017,YR2017,3136000
Bahrain,BHR,2018,YR2018,2868000
Bahrain,BHR,2019,YR2019,2950000
Bahrain,BHR,2020,YR2020,..
Bahrain,BHR,2021,YR2021,..
Bahrain,BHR,2022,YR2022,..
Bangladesh,BGD,2008,YR2008,875000
Bangladesh,BGD,2009,YR2009,2254000
Bangladesh,BGD,2010,YR2010,1913000
Bangladesh,BGD,2011,YR2011,2127000
Bangladesh,BGD,2012,YR2012,2273000
Bangladesh,BGD,2013,YR2013,1460000
Bangladesh,BGD,2014,YR2014,..
Bangladesh,BGD,2015,YR2015,..
Bangladesh,BGD,2016,YR2016,..
Bangladesh,BGD,2017,YR2017,..
Bangladesh,BGD,2018,YR2018,..
Bangladesh,BGD,2019,YR2019,..
Bangladesh,BGD,2020,YR2020,..
Bangladesh,BGD,2021,YR2021,..
Bangladesh,BGD,2022,YR2022,..
Barbados,BRB,2008,YR2008,..
Barbados,BRB,2009,YR2009,..
Barbados,BRB,2010,YR2010,..
Barbados,BRB,2011,YR2011,..
Barbados,BRB,2012,YR2012,..
Barbados,BRB,2013,YR2013,..
Barbados,BRB,2014,YR2014,..
Barbados,BRB,2015,YR2015,..
Barbados,BRB,2016,YR2016,..
Barbados,BRB,2017,YR2017,..
Barbados,BRB,2018,YR2018,..
Barbados,BRB,2019,YR2019,..
Barbados,BRB,2020,YR2020,..
Barbados,BRB,2021,YR2021,..
Barbados,BRB,2022,YR2022,..
Belarus,BLR,2008,YR2008,6323000
Belarus,BLR,2009,YR2009,6440000
Belarus,BLR,2010,YR2010,7464000
Belarus,BLR,2011,YR2011,7542000
Belarus,BLR,2012,YR2012,8427000
Belarus,BLR,2013,YR2013,8841000
Belarus,BLR,2014,YR2014,7236000
Belarus,BLR,2015,YR2015,6972000
Belarus,BLR,2016,YR2016,8340000
Belarus,BLR,2017,YR2017,9209000
Belarus,BLR,2018,YR2018,9326000
Belarus,BLR,2019,YR2019,9221000
Belarus,BLR,2020,YR2020,2810000
Belarus,BLR,2021,YR2021,..
Belarus,BLR,2022,YR2022,..
Belgium,BEL,2008,YR2008,8887000
Belgium,BEL,2009,YR2009,8775000
Belgium,BEL,2010,YR2010,8801000
Belgium,BEL,2011,YR2011,9727000
Belgium,BEL,2012,YR2012,9576000
Belgium,BEL,2013,YR2013,10803000
Belgium,BEL,2014,YR2014,10991000
Belgium,BEL,2015,YR2015,10835000
Belgium,BEL,2016,YR2016,13372000
Belgium,BEL,2017,YR2017,12142000
Belgium,BEL,2018,YR2018,13098000
Belgium,BEL,2019,YR2019,14191000
Belgium,BEL,2020,YR2020,5850000
Belgium,BEL,2021,YR2021,..
Belgium,BEL,2022,YR2022,..
Belize,BLZ,2008,YR2008,..
Belize,BLZ,2009,YR2009,..
Belize,BLZ,2010,YR2010,..
Belize,BLZ,2011,YR2011,..
Belize,BLZ,2012,YR2012,..
Belize,BLZ,2013,YR2013,..
Belize,BLZ,2014,YR2014,..
Belize,BLZ,2015,YR2015,..
Belize,BLZ,2016,YR2016,..
Belize,BLZ,2017,YR2017,..
Belize,BLZ,2018,YR2018,..
Belize,BLZ,2019,YR2019,..
Belize,BLZ,2020,YR2020,..
Belize,BLZ,2021,YR2021,..
Belize,BLZ,2022,YR2022,..
Benin,BEN,2008,YR2008,..
Benin,BEN,2009,YR2009,..
Benin,BEN,2010,YR2010,..
Benin,BEN,2011,YR2011,..
Benin,BEN,2012,YR2012,..
Benin,BEN,2013,YR2013,..
Benin,BEN,2014,YR2014,..
Benin,BEN,2015,YR2015,..
Benin,BEN,2016,YR2016,..
Benin,BEN,2017,YR2017,..
Benin,BEN,2018,YR2018,..
Benin,BEN,2019,YR2019,..
Benin,BEN,2020,YR2020,..
Benin,BEN,2021,YR2021,..
Benin,BEN,2022,YR2022,..
Bermuda,BMU,2008,YR2008,192000
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bermuda,BMU,2021,YR2021,..
Bermuda,BMU,2022,YR2022,..
Bhutan,BTN,2008,YR2008,..
Bhutan,BTN,2009,YR2009,..
Bhutan,BTN,2010,YR2010,..
Bhutan,BTN,2011,YR2011,..
Bhutan,BTN,2012,YR2012,..
Bhutan,BTN,2013,YR2013,..
Bhutan,BTN,2014,YR2014,..
Bhutan,BTN,2015,YR2015,..
Bhutan,BTN,2016,YR2016,..
Bhutan,BTN,2017,YR2017,..
Bhutan,BTN,2018,YR2018,..
Bhutan,BTN,2019,YR2019,72000
Bhutan,BTN,2020,YR2020,..
Bhutan,BTN,2021,YR2021,..
Bhutan,BTN,2022,YR2022,..
Bolivia,BOL,2008,YR2008,589000
Bolivia,BOL,2009,YR2009,518000
Bolivia,BOL,2010,YR2010,604000
Bolivia,BOL,2011,YR2011,775000
Bolivia,BOL,2012,YR2012,788000
Bolivia,BOL,2013,YR2013,837000
Bolivia,BOL,2014,YR2014,932000
Bolivia,BOL,2015,YR2015,965000
Bolivia,BOL,2016,YR2016,940000
Bolivia,BOL,2017,YR2017,997000
Bolivia,BOL,2018,YR2018,1060000
Bolivia,BOL,2019,YR2019,1160000
Bolivia,BOL,2020,YR2020,432000
Bolivia,BOL,2021,YR2021,..
Bolivia,BOL,2022,YR2022,..
Bosnia and Herzegovina,BIH,2008,YR2008,..
Bosnia and Herzegovina,BIH,2009,YR2009,..
Bosnia and Herzegovina,BIH,2010,YR2010,..
Bosnia and Herzegovina,BIH,2011,YR2011,..
Bosnia and Herzegovina,BIH,2012,YR2012,..
Bosnia and Herzegovina,BIH,2013,YR2013,..
Bosnia and Herzegovina,BIH,2014,YR2014,..
Bosnia and Herzegovina,BIH,2015,YR2015,..
Bosnia and Herzegovina,BIH,2016,YR2016,..
Bosnia and Herzegovina,BIH,2017,YR2017,..
Bosnia and Herzegovina,BIH,2018,YR2018,..
Bosnia and Herzegovina,BIH,2019,YR2019,..
Bosnia and Herzegovina,BIH,2020,YR2020,..
Bosnia and Herzegovina,BIH,2021,YR2021,..
Bosnia and Herzegovina,BIH,2022,YR2022,..
Botswana,BWA,2008,YR2008,..
Botswana,BWA,2009,YR2009,..
Botswana,BWA,2010,YR2010,..
Botswana,BWA,2011,YR2011,..
Botswana,BWA,2012,YR2012,..
Botswana,BWA,2013,YR2013,..
Botswana,BWA,2014,YR2014,..
Botswana,BWA,2015,YR2015,..
Botswana,BWA,2016,YR2016,..
Botswana,BWA,2017,YR2017,..
Botswana,BWA,2018,YR2018,..
Botswana,BWA,2019,YR2019,..
Botswana,BWA,2020,YR2020,..
Botswana,BWA,2021,YR2021,..
Botswana,BWA,2022,YR2022,..
Brazil,BRA,2008,YR2008,5238000
Brazil,BRA,2009,YR2009,4920000
Brazil,BRA,2010,YR2010,6457000
Brazil,BRA,2011,YR2011,7807000
Brazil,BRA,2012,YR2012,8497000
Brazil,BRA,2013,YR2013,8866000
Brazil,BRA,2014,YR2014,9617000
Brazil,BRA,2015,YR2015,9478000
Brazil,BRA,2016,YR2016,8872000
Brazil,BRA,2017,YR2017,10610000
Brazil,BRA,2018,YR2018,10628000
Brazil,BRA,2019,YR2019,..
Brazil,BRA,2020,YR2020,..
Brazil,BRA,2021,YR2021,..
Brazil,BRA,2022,YR2022,..
British Virgin Islands,VGB,2008,YR2008,166000
British Virgin Islands,VGB,2009,YR2009,140000
British Virgin Islands,VGB,2010,YR2010,151000
British Virgin Islands,VGB,2011,YR2011,145000
British Virgin Islands,VGB,2012,YR2012,139000
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
Brunei Darussalam,BRN,2008,YR2008,..
Brunei Darussalam,BRN,2009,YR2009,..
Brunei Darussalam,BRN,2010,YR2010,..
Brunei Darussalam,BRN,2011,YR2011,..
Brunei Darussalam,BRN,2012,YR2012,..
Brunei Darussalam,BRN,2013,YR2013,..
Brunei Darussalam,BRN,2014,YR2014,..
Brunei Darussalam,BRN,2015,YR2015,..
Brunei Darussalam,BRN,2016,YR2016,..
Brunei Darussalam,BRN,2017,YR2017,..
Brunei Darussalam,BRN,2018,YR2018,..
Brunei Darussalam,BRN,2019,YR2019,..
Brunei Darussalam,BRN,2020,YR2020,..
Brunei Darussalam,BRN,2021,YR2021,..
Brunei Darussalam,BRN,2022,YR2022,..
Bulgaria,BGR,2008,YR2008,5727000
Bulgaria,BGR,2009,YR2009,4993000
Bulgaria,BGR,2010,YR2010,3676000
Bulgaria,BGR,2011,YR2011,3803000
Bulgaria,BGR,2012,YR2012,3758000
Bulgaria,BGR,2013,YR2013,3930000
Bulgaria,BGR,2014,YR2014,4158000
Bulgaria,BGR,2015,YR2015,4632000
Bulgaria,BGR,2016,YR2016,5392000
Bulgaria,BGR,2017,YR2017,6228000
